1956,-8.0,-18.2,-8.5,7.2,14.0,23.0,20.6,23.1,12.2,8.9,-3.7,-6.0,5.4
1957,-10.3,-3.3,-3.0,10.8,20.4,22.9,23.2,23.4,18.4,5.6,-1.3,-2.5,8.7
1958,-6.8,-4.3,-2.9,6.5,16.4,20.2,21.4,21.4,11.5,6.7,-2.1,-4.0,7.0
1959,-5.4,-10.5,-5.7,9.2,17.9,21.3,25.6,21.6,12.4,2.8,-6.0,-10.4,6.1
1960,-4.3,-6.8,-4.4,7.8,13.2,21.8,24.9,21.0,13.5,8.1,-1.6,-1.6,7.6
1961,-6.6,-3.4,1.1,8.8,15.2,22.6,23.4,22.8,13.6,7.6,-0.3,-2.4,8.5
1962,-4.8,-6.6,2.8,10.9,17.3,20.6,24.2,21.6,16.4,8.7,2.3,-4.3,9.1
1963,-9.5,-6.4,-6.2,8.5,18.9,19.5,24.6,21.4,18.0,8.4,2.5,-7.2,7.7
1964,-9.4,-10.6,-5.6,6.1,14.6,21.4,23.0,20.4,16.6,8.8,1.1,-2.7,7.0
1965,-8.4,-10.0,-1.0,5.1,15.8,21.1,24.8,22.6,17.6,5.3,0.7,0.2,7.8
1966,-5.6,-2.4,2.2,12.5,18.0,20.3,26.6,24.4,15.4,9.5,1.1,-8.6,9.5
1967,-9.4,-11.5,-2.7,12.4,20.1,19.8,22.7,23.2,14.6,10.7,2.3,-4.8,8.1
1968,-8.6,-7.3,-0.4,9.2,18.4,21.2,21.8,22.1,16.9,6.9,-0.7,-5.6,7.8
1969,-16.0,-14.0,-4.1,9.2,15.2,21.8,21.3,22.3,15.8,6.4,3.3,-6.6,6.2
1970,-9.2,-3.2,0.1,11.5,16.3,19.5,25.4,20.4,15.8,7.2,1.5,-7.6,8.1
1971,-3.1,-10.2,-3.8,7.6,15.5,20.5,25.5,22.9,19.6,7.4,4.0,-3.4,8.5
1972,-16.5,-10.1,-2.6,11.8,18.3,24.7,26.7,27.0,17.1,9.2,2.7,-3.1,8.8
1973,-11.8,-2.5,-1.1,11.4,16.7,20.0,20.3,18.7,10.7,6.8,0.3,-3.0,7.2
1974,-11.5,-7.3,-2.0,6.8,15.2,19.1,21.7,20.3,17.0,11.8,1.7,-3.7,7.4
1975,-3.9,-7.7,0.5,13.9,20.0,25.3,24.0,21.3,17.6,5.7,-1.7,-2.8,9.4
1976,-7.0,-14.4,-6.2,10.0,14.0,18.6,19.2,20.5,13.9,1.5,-0.9,-5.4,5.3
1977,-15.5,-6.3,1.2,10.8,17.6,21.4,22.6,20.8,13.8,4.0,3.1,-7.6,7.2
1978,-6.7,-8.7,2.5,8.3,13.1,16.9,21.3,21.2,15.6,6.2,1.2,-7.9,6.9
1979,-9.8,-6.8,-0.3,6.9,19.4,20.3,22.2,23.4,17.0,6.0,0.8,-2.6,8.0
1980,-13.7,-10.4,-7.1,7.6,14.9,20.3,23.7,19.5,15.0,6.3,1.4,0.6,6.5
1981,-5.2,-3.6,-1.0,5.5,14.7,23.8,24.7,22.7,15.6,9.7,1.7,-0.7,9.0
1982,-6.3,-10.9,-1.7,10.4,15.8,17.4,22.5,20.7,15.8,6.3,-0.0,-1.0,7.4
1983,-4.5,-1.8,-0.6,12.9,16.9,19.2,23.3,20.6,16.2,8.6,-0.2,-2.9,9.0
1984,-3.9,-13.8,-2.2,7.8,19.9,21.1,24.0,19.3,16.5,7.8,-0.6,-10.8,7.1
1985,-8.0,-10.6,-7.8,7.8,18.3,19.5,20.6,24.6,13.9,5.7,0.5,-4.4,6.7
1986,-3.8,-12.6,-3.1,12.9,15.8,22.2,23.0,23.3,15.5,6.8,-2.8,-6.0,7.6
1987,-13.2,-9.7,-7.7,2.2,16.9,22.2,22.9,19.5,12.8,5.2,-2.1,-5.7,5.3
1988,-9.1,-9.7,-0.3,8.1,14.5,22.8,24.5,21.7,15.0,6.8,-2.5,-5.7,7.2
1989,-4.7,-2.4,0.8,10.2,13.9,21.8,22.2,21.7,16.5,7.8,0.5,-3.7,8.7
1990,-5.9,-3.3,5.0,11.1,13.8,17.6,22.3,19.2,14.7,7.9,3.5,-2.9,8.6
1991,-5.0,-8.6,-2.0,10.2,16.6,23.2,25.0,21.5,14.7,11.4,0.2,-6.6,8.4
1992,-4.6,-6.8,0.7,7.9,13.6,20.7,21.3,21.4,14.6,6.5,1.3,-5.6,7.6
1993,-4.6,-6.7,-2.1,7.5,15.7,18.4,21.3,20.2,11.6,6.8,-7.7,-4.8,6.3
1994,-2.9,-14.0,-3.4,10.0,14.7,18.1,20.7,20.8,18.8,9.8,-0.7,-8.9,6.9
1995,-5.9,-0.8,2.8,12.8,17.2,24.2,22.6,21.2,16.0,7.9,2.7,-6.1,9.6
1996,-13.0,-9.1,-6.4,7.5,18.8,19.8,25.0,22.0,13.7,7.0,3.6,-6.4,6.9
1997,-10.4,-6.6,0.8,8.2,16.5,21.4,21.9,21.9,12.9,8.6,-0.2,-7.8,7.3
1998,-9.0,-8.1,-0.2,8.8,15.9,24.4,25.1,22.2,16.3,8.8,-2.5,-4.9,8.1
1999,-3.0,-2.8,1.1,11.0,12.3,22.7,25.5,23.5,15.2,9.4,-4.9,-0.1,9.2
2000,-4.8,-1.5,1.2,12.4,12.3,19.4,23.7,22.1,14.1,7.4,-1.1,-0.8,8.7
2001,-2.0,-3.9,1.9,11.5,14.8,18.5,26.5,22.5,15.5,6.1,2.1,-7.5,8.8
2002,-5.5,0.8,3.8,7.6,13.8,19.7,26.7,21.1,18.4,7.9,2.1,-12.8,8.6
2003,-5.2,-10.3,-4.1,6.6,17.7,16.8,22.3,22.1,14.5,8.8,1.2,-2.4,7.3
2004,-3.7,-3.5,3.4,8.7,15.2,19.2,21.2,23.7,17.1,8.5,2.3,-2.9,9.1
2005,-3.0,-6.8,-2.8,9.7,18.0,19.8,22.6,22.9,18.1,9.2,2.5,-1.6,9.1
2006,-13.8,-9.8,0.7,10.1,16.1,22.7,21.9,26.0,17.2,9.5,1.3,-0.9,8.4
2007,1.3,-5.2,2.5,8.2,18.1,22.6,24.0,27.5,17.1,9.3,-1.0,-7.8,9.7
2008,-10.8,-5.6,4.6,11.3,15.4,19.7,24.2,24.0,14.9,9.9,3.1,-5.1,8.8
2009,-8.1,-4.1,0.9,7.5,15.2,23.6,25.8,19.9,16.9,10.6,2.2,-5.3,8.8
2010,-10.3,-7.9,-1.1,8.7,17.9,25.0,28.2,27.9,18.1,6.4,6.5,0.8,10.0
2011,-7.6,-12.4,-3.5,8.1,17.7,22.4,28.4,23.4,15.8,8.2,-2.6,-1.7,8.0
2012,-8.5,-13.9,-4.4,14.7,20.1,24.6,25.1,24.3,17.2,11.1,2.2,-6.4,8.8
2013,-5.3,-3.0,0.2,10.3,20.7,22.2,22.8,22.7,13.7,7.6,4.2,-3.3,9.4
2014,-8.3,-6.5,0.9,8.7,20.0,21.0,24.4,25.2,15.7,5.3,-2.6,-3.7,8.3
2015,-7.2,-4.0,1.3,9.4,16.7,24.0,24.1,22.9,20.1,5.8,3.3,-0.3,9.7
2016,-7.4,0.4,3.5,11.3,16.4,21.6,24.5,26.1,14.6,6.5,-0.5,-7.0,9.2
2017,-6.2,-5.9,3.2,9.6,15.3,20.2,24.8,26.0,17.8,8.4,2.4,-0.7,9.6
2018,-6.8,-6.5,-4.6,9.4,19.9,22.8,25.7,23.0,18.2,10.7,-1.0,-4.4,8.9
2019,-5.7,-4.3,2.7,10.3,18.4,24.9,22.0,21.8,15.0,11.0,0.3,-0.8,9.6
2020,-1.2,-1.3,5.5,7.4,14.5,23.7,26.6,21.6,17.4,11.5,0.7,-7.9,9.9
2021,-3.8,-4.9,-0.6,10.0,18.4,22.8,27.2,26.7,14.0,7.8,3.0,-2.3,9.9
2022,-3.9,-0.4,-1.7,12.3,13.3,22.7,23.2,27.3,15.6,9.2,2.3,-3.9,9.7
2023,-6.7,-5.2,6.1,11.0,16.6,21.2,24.1,25.5,17.5,9.3,5.3,-1.6,10.3
2024,-5.8,-3.9,0.6,15.8,15.0,23.6,26.2,23.3,18.8,9.7,2.9,-2.1,10.3
2025,0.0,-6.5,4.9,11.6,17.2,20.5,25.7,23.1,16.7,9.6,6.6,-1.8,10.6
2026,-7.6,-7.4,4.1,8.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9,999.9
